"Publication > First Author","Publication > PubMed ID","Publication > Sgd Db Xref Id","Publication > Year"
"Aabo T","21527496","S000145178","2011"
"Aabo T","21895251","S000146656","2011"
"Aa E","16879422","S000117552","2006"
"Aalfs JD","11084367","S000074950","2000"
"Aalto MK","1523891","S000047824","1992"
"Aalto MK","1733497","S000042461","1992"
"Aalto MK","1767592","S000042363","1991"
"Aalto MK","8223426","S000051822","1993"
"Aalto MK","9207091","S000040510","1997"
"Aaron KE","12702354","S000073013","2001"
"Aas JA","17309593","S000121017","2007"
"Aasland R","7701562","S000065750","1995"
"Aasland R","8882580","S000057969","1996"
"Aas SF","2408022","S000047544","1990"
"Abadjieva A","10753950","S000061711","2000"
"Abadjieva A","11553611","S000066207","2001"
"Abaigar LT","1327149","S000039605","1992"
"Abajian C","15465825","S000080697","2004"
"Abajian C","16570183","S000114709","2006"
"Abascal F","18339638","S000125830","2008"
"Abastado JP","1883814","S000049402","1991"
"Abastado JP","1986242","S000039767","1991"
"Abate G","22306658","S000148336","2012"
"Abazeed ME","15572353","S000081247","2005"
"Abazeed ME","18784256","S000127720","2008"
"Abbas A","8473299","S000043654","1993"
"Abbas-Terki T","10561593","S000063609","1999"
"Abbas-Terki T","10664467","S000048804","2000"
"Abbas-Terki T","11604493","S000066238","2001"
"Abbas-Terki T","12437126","S000071632","2002"
"Abbott A","12087375","S000141361","2002"
"Abbott DA","15538553","S000138665","2005"
"Abbott DA","17484738","S000122617","2007"
"Abbott DA","18676708","S000127294","2008"
"Abbott DA","19251894","S000129520","2009"
"Abbott DA","19416100","S000130263","2009"
"Abbott DA","19566685","S000130817","2009"
"Abb√† S","21672957","S000145696","2011"
"Abdallah P","19597486","S000134919","2009"
"Abdeeva IA","15856943","S000082193","2005"
"Abdelal AT","14923","S000132215","1977"
"Abdel-Fattah W","23645155","S000153547","2013"
"Abdel-Fattah WR","10797239","S000143601","2000"
"Abdel-Ghany SE","15848163","S000081625","2005"
"Abdel-Megeed MF","22370339","S000148559","2012"
"Abdel-Megeed MF","22829337","S000150294","2012"
"AbdelRaheim SR","11361135","S000060303","2001"
"Abdel-Sater F","15126393","S000076171","2004"
"Abdel-Sater F","15509782","S000079773","2004"
"Abdel-Sater F","21310956","S000144328","2011"
"Abdelwahid E","20950655","S000138796","2011"
"Abdullaev ZKh","11879204","S000141974","2002"
"Abdullah MF","11724920","S000066235","2001"
"Abdullah MF","15467363","S000077475","2004"
"Abdullah U","19633267","S000131055","2009"
"Abdulovic A","16412705","S000114247","2006"
"Abdulovic AL","16387871","S000114138","2006"
"Abdulovic AL","17442629","S000122392","2007"
"Abdulovic AL","18276637","S000125527","2008"
"Abdulovic AL","21429821","S000144772","2011"
"Abdulrehman D","20972212","S000139170","2011"
"Abe A","2209557","S000041128","1990"
"Abedi MR","9421525","S000115740","1998"
"Abedin Z","23117049","S000151754","2013"
"Abe F","11027279","S000059156","2000"
"Abe F","14560004","S000075017","2003"
"Abe F","15529753","S000138728","2004"
"Abe F","16217550","S000086835","2005"
"Abe F","17910955","S000124332","2007"
"Abe F","17928722","S000124397","2007"
"Abe F","18245339","S000125451","2008"
"Abe F","19118519","S000128757","2009"
"Abe F","19670905","S000131185","2009"
"Abe F","9680307","S000044280","1997"
"Abe F","9783169","S000053844","1998"
"Abe H","10747048","S000050441","2000"
"Abe H","12626410","S000072797","2003"
"Abe H","14734022","S000075757","2004"
"Abe H","19129247","S000128875","2009"
"Abe H","19502721","S000130665","2009"
"Abe H","19664552","S000131196","2009"
"Abe H","7531413","S000042684","1994"
"Abe I","9714566","S000078819","1998"
"Abe I","9826565","S000046658","1998"
"Abeijon C","2476806","S000063222","1989"
"Abeijon C","8391537","S000057722","1993"
"Abeijon C","9763440","S000048767","1998"
"Abele U","7670369","S000061529","1995"
"Abeliovich H","10545112","S000053954","1999"
"Abeliovich H","11086004","S000059364","2000"
"Abeliovich H","11528006","S000120910","2001"
"Abeliovich H","12589048","S000072723","2003"
"Abeliovich H","17329958","S000121166","2007"
"Abeliovich H","19556866","S000135166","2009"
"Abeliovich H","21194383","S000142194","2011"
"Abeliovich H","9565594","S000041811","1998"
"Abel MG","9727865","S000064072","1998"
"Abel MG","9824658","S000043935","1998"
"Abelovska L","17612610","S000123233","2007"
"Abelovska L","21869447","S000147039","2011"
"Abelson J","19050716","S000135439","2008"
"Abelson J","20305654","S000133558","2010"
"Abelson J","20580958","S000134632","2010"
"Abelson J","9582290","S000058320","1998"
"Abe M","10570930","S000042808","1999"
"Abe M","11337502","S000060998","2001"
"Abe M","12847085","S000073632","2003"
"Abe M","15494368","S000077547","2004"
"Abe T","18305111","S000136074","2008"
"Abe T","21256165","S000143552","2011"
"Abe Y","10721992","S000061572","2000"
"Abe Y","18081866","S000125053","2008"
"Abhishek A","21217797","S000143199","2011"
"Abidin ZZ","17482703","S000122624","2007"
"Abid MR","10585489","S000051741","1999"
"Abid MR","9163530","S000058118","1997"
"Abid R","9285099","S000046348","1997"
"Aboka FO","19220865","S000129377","2009"
"Aboka FO","22407762","S000148759","2012"
"Abolmaali S","18243380","S000125435","2008"
"Abou Elela S","9649443","S000046699","1998"
"Aboussekhra A","15902273","S000081748","2005"
"Aboussekhra A","1620127","S000044122","1992"
"Aboussekhra A","2552405","S000044473","1989"
"Aboussekhra A","8032198","S000040775","1994"
"Aboussekhra A","8670896","S000053208","1996"
"Aboussekhra A","9450934","S000044177","1998"
"Aboussekhra A","9889199","S000052103","1999"
"Abovich N","2147224","S000043761","1990"
"Abovich N","3915776","S000051019","1985"
"Abovich N","6092944","S000048740","1984"
"Abovich N","7926772","S000054302","1994"
"Abovich N","9150140","S000040368","1997"
"Abraham AL","23028365","S000151233","2012"
"Abraham DS","16278448","S000113671","2005"
"Abraham J","18415131","S000126108","2008"
"Abraham J","6379190","S000048502","1984"
"Abraham PR","1574929","S000049173","1992"
"Abraham PR","8152421","S000054657","1994"
"Abraham RT","12372295","S000071712","2002"
"Abraham RT","9638370","S000041216","1998"
"Abrahamse CE","22806801","S000150203","2012"
"Abrahamsen H","20462486","S000134090","2010"
"Abrahams JP","8065448","S000066282","1994"
"Abrahams S","11389963","S000062290","2001"
"Abramczyk D","22210830","S000148055","2012"
"Abramczyk O","12849977","S000073659","2003"
"Abramova N","11292809","S000060147","2001"
"Abramova NE","11238402","S000060061","2001"
"Abramovitz AS","783160","S000064281","1976"
"Abramovitz AS","8461","S000061482","1976"
"Abramovitz L","17984088","S000136039","2008"
"Abrams BB","357425","S000046527","1978"
"Abrams E","3540598","S000046749","1986"
"Abrams EW","22863006","S000150474","2012"
"Abrat OB","18030745","S000124755","2007"
"Abrat OB","18959030","S000128148","2008"
"Abreu CM","23593009","S000153299","2013"
"Abrie JA","22124281","S000147622","2012"
"Abrieu A","11461704","S000061209","2001"
"Abrieu A","9190205","S000078530","1997"
"Abriouel H","21122933","S000141277","2011"
"Abrusán G","23341038","S000152814","2013"
"Abruzzi K","17101774","S000119648","2007"
"Abruzzi KC","11739729","S000069075","2002"
"Abruzzi KC","12136005","S000070254","2002"
"Abruzzi KC","15192704","S000082053","2004"
"Abruzzi KC","16946703","S000118272","2006"
"Absmanner B","19929855","S000132355","2010"
"Abu-Abied M","7846170","S000051963","1994"
"Abu Dayyeh BK","11927574","S000074399","2002"
"Abudugupur A","11840166","S000069211","2002"
"Abudugupur A","12799013","S000073830","2003"
"Abuin E","18317889","S000125780","2008"
"Abu-Jamous B","23349438","S000152305","2013"
"Abul O","17369644","S000136578","2006"
"Aburai N","22947165","S000150935","2012"
"Aburai N","23013541","S000151133","2013"
"Aburatani S","12693549","S000086744","2003"
"Aburatani S","22272062","S000148147","2011"
"Abutbul-Ionita I","22977249","S000152318","2012"
"Acar M","15889097","S000081763","2005"
"Acar M","18362885","S000125947","2008"
"Acar M","20929850","S000138396","2010"
"Accardi R","15164357","S000076486","2004"
"Accorsi K","11248252","S000060132","2001"
"Aceituno FF","23001663","S000151177","2012"
"Acencio ML","19758426","S000131607","2009"
"Acevedo-Torres K","19197988","S000129186","2009"
"Achanta SS","22860032","S000150482","2012"
"Acharya N","16227619","S000086974","2005"
"Acharya N","17030609","S000119208","2006"
"Acharya N","17709386","S000123905","2007"
"Acharya N","17875922","S000124154","2007"
"Acharya N","19001268","S000128320","2008"
"Acharya N","19487673","S000130545","2009"
"Acharya N","22003126","S000147153","2011"
"Acharya S","8942985","S000046135","1996"
"Achatz G","7898496","S000056253","1995"
"Achaz G","11719577","S000120917","2001"
"Achcar F","21489274","S000145036","2011"
"Achilles J","17853877","S000124083","2007"
"Achilli A","15617571","S000080121","2004"
"Achkor H","12913179","S000073927","2003"
"Achleitner G","8530379","S000057788","1995"
"Achmon Y","21793648","S000146165","2011"
"Ach RA","9338962","S000058220","1997"
"Achsel T","10523320","S000113619","1999"
"Achsel T","9774689","S000078346","1998"
"Achstetter T","1544574","S000054391","1992"
"Achstetter T","2685554","S000048295","1989"
"Achstetter T","3042778","S000041083","1988"
"Achstetter T","3886641","S000057145","1985"
"Achstetter T","3894003","S000048828","1985"
"Achstetter T","6149221","S000121509","1984"
"Acker J","23063749","S000151440","2013"
"Acker J","7803819","S000054938","1994"
"Acker J","8265347","S000050544","1993"
"Acker J","8786124","S000050506","1996"
"Ackermann J","22982289","S000151094","2012"
"Ackermann K","11827175","S000069123","2001"
"Ackermann M","16518467","S000137335","2006"
"Ackerman SH","12206899","S000071135","2002"
"Ackerman SH","1532796","S000048797","1992"
"Ackerman SH","1825065","S000045521","1991"
"Ackerman SH","18314739","S000125792","2007"
"Ackerman SH","2141026","S000056759","1990"
"Ackerman SH","2142305","S000053378","1990"
"Acker MG","16461768","S000137185","2006"
"Acker MG","17913637","S000124324","2007"
"Acosta I","21795394","S000146164","2011"
"Acourene S","22193823","S000147953","2012"
"Acquaviva L","23160953","S000151577","2013"
"Acquaviva L","23511748","S000152913","2013"
"Acton TB","10594003","S000050914","2000"
"Acton TB","9121436","S000051205","1997"
"Acu√±a G","1856685","S000043435","1991"
"Acu√±a G","7851343","S000047980","1994"
"Acuna-Johnson AP","9208094","S000062929","1997"
"Adachi M","19294453","S000129676","2009"
"Adachi MS","21067138","S000140070","2010"
"Adachi MS","22642831","S000149621","2012"
"Adachi MS","23034052","S000151217","2012"
"Adachi N","10077189","S000039135","1999"
"Adachi N","11976503","S000069946","2002"
"Adachi N","12110674","S000071525","2002"
"Adachi N","1331984","S000065515","1992"
"Adachi N","15941391","S000082089","2005"
"Adachi N","7937150","S000055698","1994"
"Adachi W","17329814","S000121169","2007"
"Adachi Y","1846085","S000065479","1991"
"Adachi Y","2647765","S000056889","1989"
"Adachi Y","3785193","S000075159","1986"
"Adair GM","11032822","S000059408","2000"
"Adam A","9889188","S000052075","1999"
"Adam AC","10509012","S000144039","1999"
"Adam AC","15116339","S000076041","2004"
"Adam AC","16341090","S000113860","2006"
"Adam AC","1934117","S000062207","1991"
"Adam AC","7597843","S000040300","1995"
"Adamczyk M","22700394","S000149930","2012"
"Adamec J","10496979","S000054119","1999"
"Adamec J","10930361","S000048112","2000"
"Adamec T","15691738","S000123395","2005"
"Adames N","7569998","S000051760","1995"
"Adames NR","10811827","S000040444","2000"
"Adames NR","11285282","S000060051","2001"
"Adami A","17679098","S000123780","2007"
"Adami A","22944021","S000150944","2013"
"Adamis PD","14994274","S000075735","2004"
"Adamis PD","15475181","S000079325","2004"
"Adamis PD","17644279","S000123555","2007"
"Adamis PD","18716881","S000127460","2009"
"Adamis PD","19345220","S000129867","2009"
"Adam K","20097438","S000132983","2010"
"Adamkewicz JI","10887203","S000053050","2000"
"Adamkewicz JI","11278722","S000060395","2001"
"Adam M","11509669","S000065946","2001"
"Adamo GM","22214286","S000147981","2012"
"Adamo GM","22790396","S000150252","2012"
"Adamo JE","10588647","S000040447","1999"
"Adamo JE","11706050","S000068927","2001"
"Adam S","23109890","S000151976","2012"
"Adam SA","11574060","S000142532","2001"
"Adam SA","3537727","S000064287","1986"
"Adams AE","1956405","S000047675","1991"
"Adams AE","2005819","S000061095","1991"
"Adams AE","2195038","S000055812","1990"
"Adams AE","2643162","S000046691","1989"
"Adams AE","2656402","S000039603","1989"
"Adams AE","6365931","S000042985","1984"
"Adams AE","7799970","S000055294","1995"
"Adams AE","8334302","S000044317","1993"
"Adams AI","16915830","S000117972","2006"
"Adams AK","8756617","S000043408","1996"
"Adams BG","5637434","S000115963","1968"
"Adams CA","12722180","S000072944","2003"
"Adams CA","14534318","S000086611","2004"
"Adams CC","11911362","S000069466","2002"
"Adams CC","1938939","S000047368","1991"
"Adams CC","7862134","S000074802","1995"
"Adams CR","10322140","S000081084","1999"
"Adams DJ","15256547","S000139492","2004"
"Adams IR","10330408","S000050270","1999"
"Adams IR","10884685","S000061838","2000"
"Adams IR","15042697","S000077559","2004"
"Adams J","15207862","S000139509","2004"
"Adams J","3891508","S000116596","1985"
"Adams J","4595645","S000121568","1974"
"Adams JM","1565462","S000044647","1992"
"Adamski J","7487879","S000048842","1995"
"Adams Martin A","10629035","S000041588","2000"
"Adams SB","7981202","S000073414","1994"
"Addepalli B","16830175","S000117095","2006"
"Addinall SG","18845848","S000127972","2008"
"Addinall SG","21490951","S000145024","2011"
"Addison R","2876992","S000116536","1986"
"Adelman JL","20550919","S000136520","2010"
"Adelman K","16354696","S000114036","2006"
"Ader C","20304795","S000133560","2010"
"Adeyo O","21422231","S000144790","2011"
"Adham IM","12556505","S000072670","2003"
"Adhikari A","19386255","S000130041","2009"
"Adiamah DA","20363732","S000133707","2010"
"Adinolfi S","12140189","S000072470","2002"
"Adinolfi S","15157084","S000139544","2004"
"Adisa A","11591825","S000074475","2001"
"Adisa A","17428488","S000122332","2007"
"Adisakwattana S","15558946","S000138980","2004"
"Adjiri A","8017101","S000042384","1994"
"Adkins MW","15175160","S000076713","2004"
"Adkins MW","15452122","S000080629","2004"
"Adkins MW","16455495","S000114389","2006"
"Adkins MW","17107956","S000119679","2007"
"Adkins MW","17620413","S000123291","2007"
"Adkins NL","15020041","S000076123","2004"
"Adkins NL","19099415","S000128740","2009"
"Adle DJ","17107946","S000119644","2007"
"Adle DJ","18753133","S000127525","2008"
"Adle DJ","19515821","S000130575","2009"
"Adler E","9004220","S000074674","1997"
"Adler HJ","10036186","S000073375","1999"
"ADLER M","13525389","S000115218","1958"
"Ad√°m AL","18506895","S000126546","2008"
"Adman R","4558656","S000134526","1972"
"Ad√°m C","22343349","S000148504","2012"
"Admire A","16384935","S000114133","2006"
"Adolph S","15277549","S000119276","2004"
"Adolphsen K","22690372","S000149788","2012"
"Adomas AB","20716356","S000135766","2010"
"Ador L","10329139","S000062740","1999"
"Ador L","15170340","S000119731","2004"
"Adrian GS","3023860","S000056982","1986"
"Adrover M√Ä","21954289","S000146907","2011"
"Adt I","20921989","S000137359","2010"
"Adya AK","16423077","S000137435","2006"
"Adzuma K","6098821","S000040866","1984"
"Aebersold R","11083095","S000120664","2000"
"Aebi M","2204621","S000056807","1990"
"Aebi M","2277633","S000044211","1990"
"Aebi M","8842708","S000039563","1996"
"≈Åebska M","20018887","S000132561","2010"
"Aeed PA","19047657","S000128562","2009"
"Aeling KA","22911235","S000150590","2012"
"Aerne BL","9529390","S000058300","1998"
"Aerts AM","16527275","S000114637","2006"
"Aerts AM","18500447","S000126539","2008"
"Aerts AM","19059240","S000128643","2009"
"Aerts AM","21993350","S000147052","2011"
"Afanasieva EG","21454674","S000144832","2011"
"Afanasieva EG","22339593","S000148521","2011"
"Afanassiev V","10648917","S000051756","2000"
"Afek A","22098745","S000147577","2011"
"Afek A","22768944","S000150158","2012"
"Afek A","23473494","S000152775","2013"
"Aflalo C","9733091","S000118190","1998"
"Afonso B","20150416","S000133107","2010"
"Afshar G","10393250","S000039516","1999"
"Agafonov MO","12624950","S000073428","2003"
"Agam G","12479670","S000072535","2002"
"Agaphonov M","16181812","S000086861","2005"
"Agaphonov M","20014045","S000132543","2010"
"Agaphonov MO","11255248","S000060050","2001"
"Agaphonov MO","16200504","S000086817","2005"
"Agaphonov MO","17498212","S000122679","2007"
"Agaphonov MO","7941737","S000052532","1994"
"Agarraberes FA","11427190","S000142685","2001"
"Agarwal AK","12824174","S000115045","2003"
"Agarwal AK","12913070","S000062100","2003"
"Agarwal AK","18156292","S000125126","2008"
"Agarwal AK","18473903","S000126436","2008"
"Agarwal AK","22470373","S000149003","2012"
"Agarwala SD","22685417","S000149810","2012"
"Agarwal M","12650620","S000072935","2003"
"Agarwal MK","17210690","S000120327","2007"
"Agarwal PK","23423327","S000152340","2013"
"Agarwal R","12050115","S000074497","2002"
"Agarwal R","12947083","S000075286","2003"
"Agarwal S","10943844","S000041926","2000"
"Agarwal S","15875812","S000081708","2005"
"Agbor TA","21123177","S000141385","2011"
"Ag√≥cs G","20132817","S000134681","2010"
"Ag√≥cs G","22735533","S000149976","2012"
"Ager DD","1383801","S000039778","1992"
"Ager DD","2215540","S000055081","1990"
"Agez M","17292837","S000147373","2007"
"Aggarwal AK","9519292","S000074967","1998"
"Aggarwal M","15849794","S000081540","2005"
"Aggarwal M","20157511","S000133247","2009"
"Aggarwal M","20300059","S000133458","2010"
"Aggarwal M","20447876","S000133991","2010"
"Aggarwal M","22349084","S000148485","2012"
"Aggarwal N","23519811","S000152990","2013"
"Aggarwal P","21658370","S000145750","2011"
"Aggeler R","2168889","S000056771","1990"
"Aghajan M","20581845","S000134629","2010"
"Aghamohammadzadeh S","19597484","S000130946","2009"
"Agier N","22114361","S000147486","2012"
"Agius P","20838582","S000136473","2010"
"Agizzio AP","12893296","S000140180","2003"
"Agmon N","19553188","S000130744","2009"
"Agmon N","21609961","S000145480","2011"
"Agmon N","23644470","S000153647","2013"
"Agne B","12667447","S000073142","2003"
"Agnew WS","26684","S000116341","1978"
"Agnew WS","350878","S000117448","1978"
"Agnihotri S","21695005","S000145784","2010"
"Agnihotri S","22260222","S000148180","2012"
"Agnolucci M","17922817","S000124421","2007"
"Agostoni Carbone ML","1332309","S000052847","1992"
"Agostoni Carbone ML","9605509","S000044551","1998"
"Agou F","8910590","S000057986","1996"
"Agou F","8952483","S000046631","1996"
"Agranoff D","15350193","S000080205","2005"
"Agrawal AF","21098719","S000140931","2011"
"Agren R","23608777","S000153358","2013"
"Agre P","2530632","S000074506","1989"
"Agricola E","15236596","S000076646","2004"
"Agricola E","17121596","S000119722","2006"
"Agrimi G","21335394","S000144491","2011"
"Aguan K","7959015","S000047787","1994"
"Agueci F","17504090","S000122715","2007"
"Aguiar M","20377248","S000133679","2010"
"Aguiar PH","17308790","S000120888","2006"
"Aguilaniu H","11431467","S000065922","2001"
"Aguilaniu H","12610228","S000072799","2003"
"Aguilar C","16096371","S000086179","2005"
"Aguilar D","22574744","S000150890","2012"
"Aguilar-Henonin L","16897085","S000117712","2006"
"Aguilar OM","1744032","S000044947","1991"
"Aguilar PS","17087771","S000119617","2006"
"Aguilar PS","17151357","S000119935","2007"
"Aguilar PS","20150508","S000133103","2010"
"Aguilar PS","20526336","S000135459","2010"
"Aguilar RC","12529323","S000075277","2003"
"Aguilar RC","16537494","S000114839","2006"
"Aguilar RC","9341158","S000071892","1997"
"Aguilar-Uscanga B","17120082","S000119767","2007"
"Aguilera A","10861900","S000063552","2000"
"Aguilera A","11377793","S000060935","2001"
"Aguilera A","2179863","S000043231","1990"
"Aguilera A","2181275","S000047058","1990"
"Aguilera A","2558957","S000040188","1989"
"Aguilera A","2668113","S000044320","1989"
"Aguilera A","3007940","S000054701","1986"
"Aguilera A","3020369","S000046006","1986"
"Aguilera A","3044923","S000045399","1988"
"Aguilera A","3285139","S000049541","1988"
"Aguilera A","3329972","S000046459","1987"
"Aguilera A","7614550","S000047225","1995"
"Aguilera A","8138179","S000056302","1994"
"Aguilera F","16690148","S000115555","2006"
"Aguilera J","11525399","S000061291","2001"
"Aguilera J","15040952","S000075816","2004"
"Aguilera J","15773992","S000081150","2005"
"Aguilera J","15780657","S000081230","2005"
"Aguilera J","15948716","S000082060","2005"
"Aguilera J","17298585","S000120811","2007"
"Aguilera J","21255321","S000143647","2010"
"Aguilera-Romero A","18283113","S000125630","2008"
"Aguirre JD","23376276","S000152225","2013"
"Aguzzi A","15057242","S000076333","2004"
"Ahel I","12130657","S000118606","2002"
"Ahel I","16964241","S000126015","2006"
"Ah Fong AM","14617173","S000074340","2003"
"Ahimou F","12489123","S000141010","2003"
"Ahmad A","15527972","S000079662","2004"
"Ahmad A","16024922","S000082301","2005"
"Ahmad A","18541667","S000126656","2008"
"Ahmad F","4285842","S000116622","1966"
"Ahmadian MR","9188784","S000068840","1997"
"Ahmad K","12086617","S000141606","2002"
"Ahmad M","22705314","S000149913","2012"
"Ahmad M","23060959","S000151450","2012"
"Ahmad M","23219504","S000152650","2013"
"Ahmad M","3054424","S000061963","1988"
"Ahmad M","3327612","S000041329","1986"
"Ahmad MF","22465672","S000149020","2012"
"Ahmad MF","22933704","S000150669","2012"
"Ahmad MF","3888989","S000116594","1985"
"Ahmad MF","3888990","S000116595","1985"
"Ahmad MR","19887332","S000132088","2010"
"Ahmad Z","11279090","S000060394","2001"
"Ahmadzadeh M","8888574","S000057974","1996"
"Ahmed A","10555144","S000039976","1999"
"Ahmed K","12062170","S000071504","2002"
"Ahmed K","21761205","S000148623","2011"
"Ahmed Khan S","11113969","S000059099","2000"
"Ahmed KS","21524280","S000145197","2011"
"Ahmed NT","19528232","S000130668","2009"
"Ahmed S","17566592","S000123027","2007"
"Ahmed S","20098417","S000132927","2010"
"Ahmed S","21326823","S000144410","2010"
"Ahmed SI","782558","S000063707","1976"
"Ahn BY","3043177","S000039701","1988"
"Ahn BY","3540599","S000046752","1986"
"Ahn CS","16640602","S000115286","2006"
"Ahn DJ","21909939","S000146755","2012"
"Ahne F","1394508","S000042456","1992"
"Ahne F","2281135","S000051971","1990"
"Ahne F","9016623","S000051911","1997"
"Ahner A","15350974","S000138820","2004"
"Ahner A","15680904","S000080749","2005"
"Ahner A","17182856","S000120248","2007"
"Ahnert SE","16766565","S000128884","2006"
"Ahnesorg P","17101301","S000119650","2007"
"Ahn J","16288722","S000113745","2005"
"Ahn J","22182414","S000147878","2012"
"Ahn J","23043744","S000151351","2012"
"Ahn J","23131005","S000152201","2013"
"Ahn JH","7700227","S000040874","1995"
"Ahn JS","12748193","S000115702","2003"
"Ahn JY","21749295","S000146047","2011"
"Ahnn J","3097637","S000064828","1986"
"Ahn SG","10381369","S000077715","1999"
"Ahn SG","11511544","S000065856","2001"
"Ahn SH","10512868","S000043016","1999"
"Ahn SH","11694591","S000069061","2001"
"Ahn SH","14731395","S000075560","2004"
"Ahn SH","15652479","S000080423","2005"
"Ahn SH","15970663","S000082406","2005"
"Ahn SH","17052455","S000119254","2006"
"Ahn SH","19131970","S000128890","2009"
"Ahn YT","9393716","S000055748","1997"
"Ahola T","10982322","S000050691","2000"
"Aho S","9367516","S000051420","1997"
"Aho T","20498836","S000134221","2010"
"Ahrens S","22483800","S000149112","2012"
"Ahting U","10579717","S000065446","1999"
"Ahting U","15501820","S000082306","2005"
"Ahuatzi D","14715653","S000075879","2004"
"Ahuatzi D","17178716","S000120083","2007"
"Ahuja JS","21660691","S000145745","2011"
"Ahuja N","17715127","S000123887","2007"
"Aiba S","10699849","S000143727","2000"
"Aiello DP","12351653","S000086508","2002"
"Aiello DP","15252028","S000077111","2004"
"Aigle M","16095000","S000124959","1975"
"Aigrain L","19255466","S000129543","2009"
"Aigrain L","19483672","S000130562","2009"
"Aigrain L","21265736","S000143788","2011"
"Aihara Y","22291022","S000148237","2012"
"Ai HW","20025009","S000132659","2010"
"Ai HW","22322380","S000148530","2012"
"Aikawa S","16870514","S000117412","2006"
"Aikawa Y","10400687","S000078280","1999"
"Aiken CT","21543789","S000146710","2011"
"Aimanianda V","19279004","S000129576","2009"
"Ainley WM","3900417","S000054849","1985"
"Ainley WM","6376507","S000121557","1984"
"Airenne TT","12614607","S000072788","2003"
"Airola MV","20511236","S000134566","2010"
"Airoldi EM","19119411","S000128755","2009"
"Aitchison JD","1474890","S000056532","1992"
"Aitchison JD","22419078","S000148731","2012"
"Aitchison JD","8522578","S000057786","1995"
"Aitchison JD","8557736","S000057806","1995"
"Aitchison JD","8849456","S000049555","1996"
"Aitken DM","237624","S000065633","1975"
"Aitken DM","4575349","S000061988","1973"
"Aitken JF","2407740","S000049927","1990"
"Aitken S","22022255","S000147237","2011"
"Aitken SM","12525186","S000141057","2003"
"Aitken SM","14967036","S000139977","2004"
"Aitken SM","21435402","S000144755","2011"
"Aittamaa M","11447599","S000061382","2001"
"Ai W","12504006","S000072826","2002"
"Ai X","15099519","S000076244","2004"
"Ai Y","21483899","S000145051","2011"
"Aizawa H","10421841","S000039808","1999"
"Ajima J","12106656","S000070173","2002"
"Ajimura M","8417989","S000051870","1993"
"Ajit SK","15474482","S000138803","2004"
"Ajit SK","15763424","S000086049","2005"
"Ajo-Franklin CM","17875664","S000124157","2007"
"Akaboshi E","7857671","S000042441","1994"
"Akache B","11353088","S000069948","2001"
"Akache B","11943786","S000069947","2002"
"Akache B","15123673","S000076583","2004"
"Akada R","11754479","S000069004","2002"
"Akada R","11921088","S000069762","2002"
"Akada R","16232423","S000087101","1999"
"Akada R","16233083","S000087111","2001"
"Akada R","16233347","S000137553","2002"
"Akada R","16598691","S000114759","2006"
"Akada R","8722766","S000044666","1996"
"Akada R","9150260","S000040994","1997"
"Akahoshi A","22001918","S000147160","2011"
"Akai Y","20393127","S000146005","2010"
"Akal-Strader A","12058045","S000070363","2002"
"Akama K","11080584","S000059375","2000"
"Akamatsu S","16232909","S000086970","2000"
"Akamatsu Y","18378696","S000125974","2008"
"Akanuma T","17721442","S000123981","2007"
"Akao T","21900213","S000146635","2011"
"Akasaka K","8621388","S000116988","1996"
"Akasaka-Manya K","21782786","S000146198","2011"
"Akashi A","2907329","S000056961","1988"
"Akashi H","12930740","S000121188","2003"
"Akashi T","15835313","S000081863","2005"
"Akaza Y","12499634","S000071947","2002"
"Akbari V","23407671","S000152590","2011"
"Akeboshi H","19506294","S000130579","2009"
"Akerborg O","19299507","S000129680","2009"
"Akey CW","20947011","S000138373","2010"
"Akey DL","11371197","S000068167","2001"
"Akg√ºn A","18175155","S000125073","2008"
"Akhmaloka","1783125","S000039912","1991"
"Akhmaloka","18463713","S000126320","2008"
"Akhmanova A","15661518","S000138934","2005"
"Akhmedov AT","10608896","S000078654","1999"
"Akhmedov AT","9727028","S000039938","1998"
"Akhtar A","8887556","S000042715","1996"
"Akhtar MS","19450536","S000133098","2009"
"Akhtar N","11042259","S000059303","2000"
"Akhtar N","11523802","S000065839","2001"
"Akhtar N","9042961","S000039398","1997"
"Akhtar TA","23134568","S000151476","2013"
"Akimitsu N","17981821","S000136040","2008"
"Akindahunsi AA","14653508","S000139871","2003"
"Akin M","20073071","S000132828","2010"
"Akin M","21664121","S000145724","2011"
"Akins RA","16110776","S000086253","2005"
"Akita O","10879467","S000056432","2000"
"Akiyama K","7729537","S000047026","1995"
"Akiyama M","11436299","S000066044","2001"
"Akiyama S","14612244","S000074327","2003"
"Akiyoshi B","15449717","S000079688","2004"
"Akiyoshi B","19822728","S000131951","2009"
"Akiyoshi B","19948764","S000132450","2009"
"Akiyoshi B","20923974","S000137338","2010"
"Akiyoshi B","21107429","S000140922","2010"
"Akiyoshi B","23408894","S000153123","2013"
"Akiyoshi B","23636741","S000153461","2013"
"Akƒ±llƒ±oglu HG","22010851","S000147126","2011"
"Akola J","16610915","S000137311","2006"
"Akoulitchev S","10993082","S000065274","2000"
"Ak P","16103908","S000086401","2005"
"Aksam EB","19538506","S000130768","2009"
"Aksam EB","23368790","S000152306","2013"
"Aksenova A","17397392","S000122207","2007"
"Aksenova A","21124948","S000141383","2010"
"Aksenova AIu","17086985","S000119625","2006"
